Fecha;Valor
15/08/2001 5:30;23.9
15/08/2001 5:45;23.9
15/08/2001 6:00;23.9
15/08/2001 6:15;23.8
15/08/2001 6:30;23.8
15/08/2001 6:45;23.8
15/08/2001 7:00;23.8
15/08/2001 7:15;23.8
15/08/2001 7:30;23.8
15/08/2001 7:45;23.7
15/08/2001 8:00;23.7
15/08/2001 8:15;23.7
15/08/2001 8:30;23.7
15/08/2001 8:45;23.7
15/08/2001 9:00;23.7
15/08/2001 9:15;23.7
15/08/2001 9:30;23.6
15/08/2001 9:45;23.6
15/08/2001 10:00;23.6
15/08/2001 10:15;23.7
15/08/2001 10:30;23.7
15/08/2001 10:45;23.8
15/08/2001 11:00;23.8
15/08/2001 11:15;23.7
15/08/2001 11:30;23.7
15/08/2001 11:45;23.7
15/08/2001 12:00;23.7
15/08/2001 15:30;24.1
15/08/2001 15:45;24.2
15/08/2001 16:00;24.2
15/08/2001 16:15;24.2
15/08/2001 16:30;24.4
15/08/2001 16:45;24.7
15/08/2001 17:30;24.5
15/08/2001 17:45;24.6
15/08/2001 18:00;24.6
15/08/2001 18:15;24.7
15/08/2001 18:30;24.7
15/08/2001 18:45;24.7
15/08/2001 19:00;24.7
15/08/2001 19:15;24.7
15/08/2001 19:30;24.7
15/08/2001 19:45;24.6
15/08/2001 20:00;24.7
15/08/2001 20:15;24.7
15/08/2001 20:30;24.7
15/08/2001 20:45;24.7
15/08/2001 21:00;24.6
15/08/2001 21:15;24.6
15/08/2001 21:30;24.6
15/08/2001 21:45;24.5
15/08/2001 22:00;24.5
15/08/2001 22:15;24.5
15/08/2001 22:30;24.5
15/08/2001 22:45;24.4
15/08/2001 23:00;24.4
15/08/2001 23:15;24.4
15/08/2001 23:30;24.3
15/08/2001 23:45;24.3
16/08/2001 0:00;24.2
16/08/2001 0:15;24.2
16/08/2001 0:30;24.2
16/08/2001 0:45;24.1
16/08/2001 1:00;24.2
16/08/2001 1:15;24.1
16/08/2001 1:30;24
16/08/2001 1:45;24
16/08/2001 2:00;24
16/08/2001 2:15;24
16/08/2001 2:30;23.9
16/08/2001 2:45;24
16/08/2001 3:00;24
16/08/2001 3:15;24
16/08/2001 3:30;23.9
16/08/2001 3:45;23.9
16/08/2001 4:00;23.9
16/08/2001 4:15;23.9
16/08/2001 4:30;23.9
16/08/2001 4:45;23.9
16/08/2001 5:00;23.9
16/08/2001 5:15;23.9
16/08/2001 5:30;23.8
16/08/2001 5:45;23.8
16/08/2001 6:00;23.8
16/08/2001 6:15;23.8
16/08/2001 6:30;23.8
16/08/2001 6:45;23.8
16/08/2001 7:00;23.8
16/08/2001 7:15;23.8
16/08/2001 7:30;23.8
16/08/2001 7:45;23.8
16/08/2001 8:00;23.7
16/08/2001 8:15;23.7
16/08/2001 8:30;23.7
16/08/2001 8:45;23.7
16/08/2001 9:00;23.7
16/08/2001 9:15;23.6
16/08/2001 9:30;23.6
16/08/2001 9:45;23.6
16/08/2001 10:00;23.6
16/08/2001 10:15;23.6
16/08/2001 10:30;23.6
16/08/2001 10:45;23.6
16/08/2001 11:00;23.5
16/08/2001 11:15;23.6
16/08/2001 11:30;23.6
16/08/2001 11:45;23.7
16/08/2001 12:00;23.7
16/08/2001 12:15;23.8
16/08/2001 12:30;23.8
16/08/2001 12:45;23.9
16/08/2001 13:00;23.9
16/08/2001 13:15;24
16/08/2001 13:30;24
16/08/2001 13:45;24.1
16/08/2001 14:00;24.1
16/08/2001 14:15;24.2
16/08/2001 14:30;24.3
16/08/2001 14:45;24.3
16/08/2001 15:00;24.3
16/08/2001 15:15;24.4
16/08/2001 15:30;24.4
16/08/2001 15:45;24.4
16/08/2001 16:00;24.5
16/08/2001 16:15;24.5
16/08/2001 16:30;24.5
16/08/2001 16:45;24.6
16/08/2001 17:00;24.6
16/08/2001 17:15;24.6
16/08/2001 17:30;24.6
16/08/2001 17:45;24.6
16/08/2001 18:00;24.7
16/08/2001 18:15;24.6
16/08/2001 18:30;24.7
16/08/2001 18:45;24.7
16/08/2001 19:00;24.6
16/08/2001 19:15;24.7
16/08/2001 19:30;24.7
16/08/2001 19:45;24.7
16/08/2001 20:00;24.6
16/08/2001 20:15;24.6
16/08/2001 20:30;24.6
16/08/2001 20:45;24.5
16/08/2001 21:00;24.6
16/08/2001 21:15;24.5
16/08/2001 21:30;24.5
16/08/2001 21:45;24.5
16/08/2001 22:00;24.4
16/08/2001 22:15;24.4
16/08/2001 22:30;24.3
16/08/2001 22:45;24.3
16/08/2001 23:00;24.3
16/08/2001 23:15;24.3
16/08/2001 23:30;24.3
16/08/2001 23:45;24.2
17/08/2001 0:00;24.2
17/08/2001 0:15;24.2
17/08/2001 0:30;24.1
17/08/2001 0:45;24.1
17/08/2001 1:00;24.1
17/08/2001 1:15;24.1
17/08/2001 1:30;24
17/08/2001 1:45;23.9
17/08/2001 2:00;23.9
17/08/2001 2:15;23.9
17/08/2001 2:30;23.9
17/08/2001 2:45;23.8
17/08/2001 3:00;23.8
17/08/2001 3:15;23.8
17/08/2001 3:30;23.8
17/08/2001 3:45;23.7
17/08/2001 4:00;23.7
17/08/2001 4:15;23.7
17/08/2001 4:30;23.7
17/08/2001 4:45;23.6
17/08/2001 5:00;23.6
17/08/2001 5:15;23.6
17/08/2001 5:30;23.5
17/08/2001 5:45;23.5
17/08/2001 6:00;23.5
17/08/2001 6:15;23.5
17/08/2001 6:30;23.4
17/08/2001 6:45;23.4
17/08/2001 7:00;23.4
17/08/2001 7:15;23.4
17/08/2001 7:30;23.3
17/08/2001 7:45;23.3
17/08/2001 8:00;23.3
17/08/2001 8:15;23.3
17/08/2001 8:30;23.2
17/08/2001 8:45;23.2
17/08/2001 9:00;23.2
17/08/2001 9:15;23.2
17/08/2001 9:30;23.2
17/08/2001 9:45;23.2
17/08/2001 10:00;23.2
17/08/2001 10:15;23.2
17/08/2001 10:30;23.2
17/08/2001 10:45;23.2
17/08/2001 11:00;23.3
17/08/2001 11:15;23.3
17/08/2001 11:30;23.3
17/08/2001 11:45;23.4
17/08/2001 12:00;23.4
17/08/2001 12:15;23.5
17/08/2001 12:30;23.6
17/08/2001 12:45;23.6
17/08/2001 13:00;23.7
17/08/2001 13:15;23.7
17/08/2001 13:30;23.8
17/08/2001 13:45;23.9
17/08/2001 14:00;24
17/08/2001 14:15;24
17/08/2001 14:30;24.1
17/08/2001 14:45;24.2
17/08/2001 15:00;24.3
17/08/2001 15:15;24.3
17/08/2001 15:30;24.4
17/08/2001 15:45;24.4
17/08/2001 16:00;24.4
17/08/2001 16:15;24.5
17/08/2001 16:30;24.5
17/08/2001 16:45;24.6
17/08/2001 17:00;24.7
17/08/2001 17:15;24.6
17/08/2001 17:30;24.6
17/08/2001 17:45;24.7
17/08/2001 18:00;24.7
17/08/2001 18:15;24.8
17/08/2001 18:30;24.8
17/08/2001 18:45;24.8
17/08/2001 19:00;24.8
17/08/2001 19:15;24.8
17/08/2001 19:30;24.8
17/08/2001 19:45;24.8
17/08/2001 20:00;24.8
17/08/2001 20:15;24.8
17/08/2001 20:30;24.8
17/08/2001 20:45;24.7
17/08/2001 21:00;24.7
17/08/2001 21:15;24.7
17/08/2001 21:30;24.6
17/08/2001 21:45;24.6
17/08/2001 22:00;24.6
17/08/2001 22:15;24.5
17/08/2001 22:30;24.5
17/08/2001 22:45;24.5
17/08/2001 23:00;24.5
17/08/2001 23:15;24.4
17/08/2001 23:30;24.4
17/08/2001 23:45;24.4
18/08/2001 0:00;24.3
18/08/2001 0:15;24.3
18/08/2001 0:30;24.3
18/08/2001 0:45;24.3
18/08/2001 1:00;24.2
18/08/2001 1:15;24.2
18/08/2001 1:30;24.2
18/08/2001 1:45;24.2
18/08/2001 2:00;24.2
18/08/2001 2:15;24.2
18/08/2001 2:30;24.1
18/08/2001 2:45;24.1
18/08/2001 3:00;24.1
18/08/2001 3:15;24.1
18/08/2001 3:30;24
18/08/2001 3:45;24
18/08/2001 4:00;24
18/08/2001 4:15;24
18/08/2001 4:30;24
18/08/2001 4:45;24
18/08/2001 5:00;23.9
18/08/2001 5:15;23.9
18/08/2001 5:30;23.9
18/08/2001 5:45;23.9
18/08/2001 6:00;23.9
18/08/2001 6:15;23.9
18/08/2001 6:30;23.8
18/08/2001 6:45;23.8
18/08/2001 7:00;23.8
18/08/2001 7:15;23.8
18/08/2001 7:30;23.8
18/08/2001 7:45;23.7
18/08/2001 8:00;23.7
18/08/2001 8:15;23.7
18/08/2001 8:30;23.7
18/08/2001 8:45;23.7
18/08/2001 9:00;23.6
18/08/2001 9:15;23.6
18/08/2001 9:30;23.6
18/08/2001 9:45;23.6
18/08/2001 10:00;23.6
18/08/2001 10:15;23.6
18/08/2001 10:30;23.6
18/08/2001 10:45;23.6
18/08/2001 11:00;23.6
18/08/2001 11:15;23.6
18/08/2001 11:30;23.6
18/08/2001 11:45;23.6
18/08/2001 12:00;23.6
18/08/2001 12:15;23.7
18/08/2001 12:30;23.7
18/08/2001 12:45;23.7
18/08/2001 13:00;23.8
18/08/2001 13:15;23.9
18/08/2001 13:30;23.9
18/08/2001 13:45;23.9
18/08/2001 14:00;23.9
18/08/2001 14:15;24
18/08/2001 14:30;24.1
18/08/2001 14:45;24.1
18/08/2001 15:00;24.2
18/08/2001 15:15;24.3
18/08/2001 15:30;24.3
18/08/2001 15:45;24.4
18/08/2001 16:00;24.4
18/08/2001 16:15;24.5
18/08/2001 16:30;24.5
18/08/2001 16:45;24.6
18/08/2001 17:00;24.6
18/08/2001 17:15;24.6
18/08/2001 17:30;24.6
18/08/2001 17:45;24.6
18/08/2001 18:00;24.7
18/08/2001 18:15;24.7
18/08/2001 18:30;24.7
18/08/2001 18:45;24.7
18/08/2001 19:00;24.7
18/08/2001 19:15;24.8
18/08/2001 19:30;24.8
18/08/2001 19:45;24.8
18/08/2001 20:00;24.7
18/08/2001 20:15;24.7
18/08/2001 20:30;24.6
18/08/2001 20:45;24.7
18/08/2001 21:00;24.7
18/08/2001 21:15;24.7
18/08/2001 21:30;24.7
18/08/2001 21:45;24.6
18/08/2001 22:00;24.6
18/08/2001 22:15;24.6
18/08/2001 22:30;24.5
18/08/2001 22:45;24.6
18/08/2001 23:00;24.6
18/08/2001 23:15;24.5
18/08/2001 23:30;24.5
18/08/2001 23:45;24.5
19/08/2001 0:00;24.5
19/08/2001 0:15;24.5
19/08/2001 0:30;24.4
19/08/2001 0:45;24.4
19/08/2001 1:00;24.4
19/08/2001 1:15;24.4
19/08/2001 1:30;24.3
19/08/2001 1:45;24.3
19/08/2001 2:00;24.3
19/08/2001 2:15;24.3
19/08/2001 2:30;24.2
19/08/2001 2:45;24.2
19/08/2001 3:00;24.1
19/08/2001 3:15;24.1
19/08/2001 3:30;24.1
19/08/2001 3:45;24.1
19/08/2001 4:00;24.1
19/08/2001 4:15;24
19/08/2001 4:30;24
19/08/2001 4:45;23.9
19/08/2001 5:00;23.9
19/08/2001 5:15;23.9
19/08/2001 5:30;23.8
19/08/2001 5:45;23.8
19/08/2001 6:00;23.8
19/08/2001 6:15;23.8
19/08/2001 6:30;23.8
19/08/2001 6:45;23.7
19/08/2001 7:00;23.7
19/08/2001 7:15;23.7
19/08/2001 7:30;23.7
19/08/2001 7:45;23.6
19/08/2001 8:00;23.6
19/08/2001 8:15;23.6
19/08/2001 8:30;23.6
19/08/2001 8:45;23.6
19/08/2001 9:00;23.6
19/08/2001 9:15;23.5
19/08/2001 9:30;23.5
19/08/2001 9:45;23.5
19/08/2001 10:00;23.5
19/08/2001 10:15;23.6
19/08/2001 10:30;23.6
19/08/2001 10:45;23.6
19/08/2001 11:00;23.7
19/08/2001 11:15;23.7
19/08/2001 11:30;23.7
19/08/2001 11:45;23.8
19/08/2001 12:00;23.8
19/08/2001 12:15;23.8
19/08/2001 12:30;23.9
19/08/2001 12:45;23.9
19/08/2001 13:00;24
19/08/2001 13:15;24
19/08/2001 13:30;24
19/08/2001 13:45;24.1
19/08/2001 14:00;24.1
19/08/2001 14:15;24.2
19/08/2001 14:30;24.3
19/08/2001 14:45;24.3
19/08/2001 15:00;24.4
19/08/2001 15:15;24.4
19/08/2001 15:30;24.5
19/08/2001 15:45;24.5
19/08/2001 16:00;24.5
19/08/2001 16:15;24.5
19/08/2001 16:30;24.6
19/08/2001 16:45;24.6
19/08/2001 17:00;24.6
19/08/2001 17:15;24.6
19/08/2001 17:30;24.6
19/08/2001 17:45;24.6
19/08/2001 18:00;24.6
19/08/2001 18:15;24.6
19/08/2001 18:30;24.6
19/08/2001 18:45;24.6
19/08/2001 19:00;24.5
19/08/2001 19:15;24.5
19/08/2001 19:30;24.5
19/08/2001 19:45;24.4
19/08/2001 20:00;24.4
19/08/2001 20:15;24.4
19/08/2001 20:30;24.4
19/08/2001 20:45;24.3
19/08/2001 21:00;24.3
19/08/2001 21:15;24.3
19/08/2001 21:30;24.3
19/08/2001 21:45;24.3
19/08/2001 22:00;24.2
19/08/2001 22:15;24.2
19/08/2001 22:30;24.2
19/08/2001 22:45;24.2
19/08/2001 23:00;24.1
19/08/2001 23:15;24.1
19/08/2001 23:30;24.1
19/08/2001 23:45;24.1
20/08/2001 0:00;24.1
20/08/2001 0:15;24
20/08/2001 0:30;24
20/08/2001 0:45;24
20/08/2001 1:00;23.9
20/08/2001 1:15;23.9
20/08/2001 1:30;23.9
20/08/2001 1:45;23.9
20/08/2001 2:00;23.8
20/08/2001 2:15;23.8
20/08/2001 2:30;23.8
20/08/2001 2:45;23.7
20/08/2001 3:00;23.7
20/08/2001 3:15;23.7
20/08/2001 3:30;23.6
20/08/2001 3:45;23.6
20/08/2001 4:00;23.6
20/08/2001 4:15;23.6
20/08/2001 4:30;23.5
20/08/2001 4:45;23.5
20/08/2001 5:00;23.4
20/08/2001 5:15;23.4
20/08/2001 5:30;23.4
20/08/2001 5:45;23.4
20/08/2001 6:00;23.3
20/08/2001 6:15;23.3
20/08/2001 6:30;23.2
20/08/2001 6:45;23.2
20/08/2001 7:00;23.2
20/08/2001 7:15;23.1
20/08/2001 7:30;23.1
20/08/2001 7:45;23
20/08/2001 8:00;23
20/08/2001 8:15;22.9
20/08/2001 8:30;22.9
20/08/2001 8:45;22.9
20/08/2001 9:00;22.8
20/08/2001 9:15;22.9
20/08/2001 9:30;22.9
20/08/2001 9:45;22.8
20/08/2001 10:00;22.8
20/08/2001 10:15;22.8
20/08/2001 10:30;22.9
20/08/2001 10:45;22.9
20/08/2001 11:00;22.9
20/08/2001 11:15;22.9
20/08/2001 11:30;22.9
20/08/2001 11:45;23
20/08/2001 12:00;23.1
20/08/2001 13:00;23.3
20/08/2001 13:15;23.4
20/08/2001 13:30;23.4
20/08/2001 13:45;23.5
20/08/2001 14:00;23.5
20/08/2001 14:15;23.6
20/08/2001 14:30;23.6
20/08/2001 14:45;23.7
20/08/2001 15:00;23.7
20/08/2001 15:15;23.7
20/08/2001 15:30;23.8
20/08/2001 15:45;23.9
20/08/2001 16:00;24
20/08/2001 16:15;24
20/08/2001 16:30;24
20/08/2001 16:45;24.1
20/08/2001 17:00;24.1
20/08/2001 17:15;24.1
20/08/2001 17:30;24.2
20/08/2001 17:45;24.2
20/08/2001 18:00;24.2
20/08/2001 18:15;24.2
20/08/2001 18:30;24.3
20/08/2001 18:45;24.3
20/08/2001 19:00;24.3
20/08/2001 19:15;24.3
20/08/2001 19:30;24.3
20/08/2001 19:45;24.3
20/08/2001 20:00;24.3
20/08/2001 20:15;24.3
20/08/2001 20:30;24.3
20/08/2001 20:45;24.3
20/08/2001 21:00;24.3
20/08/2001 21:15;24.3
20/08/2001 21:30;24.3
20/08/2001 21:45;24.3
20/08/2001 22:00;24.2
20/08/2001 22:15;24.2
20/08/2001 22:30;24.2
20/08/2001 22:45;24.1
20/08/2001 23:00;24.1
20/08/2001 23:15;24.1
20/08/2001 23:30;24.1
20/08/2001 23:45;24.1
21/08/2001 0:00;24
21/08/2001 0:15;24
21/08/2001 0:30;23.9
21/08/2001 0:45;23.9
21/08/2001 1:00;23.9
21/08/2001 1:15;23.9
21/08/2001 1:30;23.8
21/08/2001 1:45;23.8
21/08/2001 2:00;23.8
21/08/2001 2:15;23.8
21/08/2001 2:30;23.6
21/08/2001 2:45;23.7
21/08/2001 3:00;23.6
21/08/2001 3:15;23.6
21/08/2001 3:30;23.6
21/08/2001 3:45;23.6
21/08/2001 4:00;23.6
21/08/2001 4:15;23.5
21/08/2001 4:30;23.5
21/08/2001 4:45;23.4
21/08/2001 5:00;23.4
21/08/2001 5:15;23.4
21/08/2001 5:30;23.4
21/08/2001 5:45;23.4
21/08/2001 6:00;23.3
21/08/2001 6:15;23.3
21/08/2001 6:30;23.3
21/08/2001 6:45;23.3
21/08/2001 7:00;23.2
21/08/2001 7:15;23.2
21/08/2001 7:30;23.1
21/08/2001 7:45;23.1
21/08/2001 8:00;23.1
21/08/2001 8:15;23.1
21/08/2001 8:30;23.1
21/08/2001 8:45;23.1
21/08/2001 9:00;23
21/08/2001 9:15;23
21/08/2001 9:30;23
21/08/2001 9:45;23.1
21/08/2001 10:00;23.1
21/08/2001 10:15;23.1
21/08/2001 10:30;23.1
21/08/2001 10:45;23.1
21/08/2001 11:00;23.2
21/08/2001 11:15;23.2
21/08/2001 11:30;23.2
21/08/2001 11:45;23.3
21/08/2001 12:00;23.3
21/08/2001 12:15;23.4
21/08/2001 12:30;23.5
21/08/2001 12:45;23.6
21/08/2001 13:00;23.7
21/08/2001 13:15;23.7
21/08/2001 13:30;23.8
21/08/2001 13:45;23.8
21/08/2001 14:00;24
21/08/2001 14:15;24
21/08/2001 14:30;24.1
21/08/2001 14:45;24.2
21/08/2001 15:00;24.2
21/08/2001 15:15;24.3
21/08/2001 15:30;24.4
21/08/2001 15:45;24.4
21/08/2001 16:00;24.5
21/08/2001 16:15;24.5
21/08/2001 16:30;24.6
21/08/2001 16:45;24.6
21/08/2001 17:00;24.7
21/08/2001 17:15;24.7
21/08/2001 17:30;24.7
21/08/2001 17:45;24.7
21/08/2001 18:00;24.8
21/08/2001 18:15;24.8
21/08/2001 18:30;24.8
21/08/2001 18:45;24.8
21/08/2001 19:00;24.7
21/08/2001 19:15;24.7
21/08/2001 19:30;24.7
21/08/2001 19:45;24.7
21/08/2001 20:00;24.7
21/08/2001 20:15;24.7
21/08/2001 20:30;24.7
21/08/2001 20:45;24.7
21/08/2001 21:00;24.6
21/08/2001 21:15;24.5
21/08/2001 21:30;24.5
21/08/2001 21:45;24.5
21/08/2001 22:00;24.5
21/08/2001 22:15;24.4
21/08/2001 22:30;24.5
21/08/2001 22:45;24.4
21/08/2001 23:00;24.3
21/08/2001 23:15;24.2
21/08/2001 23:30;24.1
21/08/2001 23:45;23.9
22/08/2001 0:00;24
22/08/2001 0:15;23.9
22/08/2001 0:30;24
22/08/2001 0:45;24.1
22/08/2001 1:00;24
22/08/2001 1:15;24.1
22/08/2001 1:30;24
22/08/2001 1:45;23.9
22/08/2001 2:00;24
22/08/2001 2:15;24
22/08/2001 2:30;24
22/08/2001 2:45;24
22/08/2001 3:00;24
22/08/2001 3:15;24
22/08/2001 3:30;23.9
22/08/2001 3:45;23.9
22/08/2001 4:00;23.9
22/08/2001 4:15;23.8
22/08/2001 4:30;23.8
22/08/2001 4:45;23.7
22/08/2001 5:00;23.8
22/08/2001 5:15;23.6
22/08/2001 5:30;23.8
22/08/2001 5:45;23.7
22/08/2001 6:00;23.6
22/08/2001 6:15;23.6
22/08/2001 6:30;23.7
22/08/2001 6:45;23.5
22/08/2001 7:00;23.5
22/08/2001 7:15;23.5
22/08/2001 7:30;23.4
22/08/2001 7:45;23.5
22/08/2001 8:00;23.5
22/08/2001 8:15;23.4
22/08/2001 8:30;23.5
22/08/2001 8:45;23.5
22/08/2001 9:00;23.4
22/08/2001 9:15;23.5
22/08/2001 9:30;23.6
22/08/2001 9:45;23.6
22/08/2001 10:00;23.5
22/08/2001 10:15;23.5
22/08/2001 10:30;23.6
22/08/2001 10:45;23.7
22/08/2001 11:00;23.7
22/08/2001 11:15;23.7
22/08/2001 11:30;23.8
22/08/2001 11:45;23.8
22/08/2001 12:00;23.9
22/08/2001 12:15;23.9
22/08/2001 12:30;23.9
22/08/2001 12:45;23.9
22/08/2001 13:00;24
22/08/2001 13:15;23.9
22/08/2001 13:30;24.1
22/08/2001 13:45;24.1
22/08/2001 14:00;24.3
22/08/2001 14:15;24.5
22/08/2001 14:30;24.3
22/08/2001 14:45;24.5
22/08/2001 15:00;24.5
22/08/2001 15:15;24.3
22/08/2001 15:30;24.4
22/08/2001 15:45;24.7
22/08/2001 16:00;24.9
22/08/2001 16:15;25.1
22/08/2001 16:30;25.1
22/08/2001 16:45;25.2
22/08/2001 17:00;25.2
22/08/2001 17:15;25.1
22/08/2001 17:30;24.7
22/08/2001 17:45;24.8
22/08/2001 18:00;24.7
22/08/2001 18:15;24.9
22/08/2001 18:30;24.9
22/08/2001 18:45;25
22/08/2001 19:00;24.7
22/08/2001 19:15;24.9
22/08/2001 19:30;24.9
22/08/2001 19:45;24.7
22/08/2001 20:00;24.9
22/08/2001 20:15;24.9
22/08/2001 20:30;25.1
22/08/2001 20:45;25
22/08/2001 21:00;24.9
22/08/2001 21:15;24.7
22/08/2001 21:30;24.8
22/08/2001 21:45;24.8
22/08/2001 22:00;24.7
22/08/2001 22:15;24.8
22/08/2001 22:30;24.7
22/08/2001 22:45;24.5
22/08/2001 23:00;24.6
22/08/2001 23:15;24.7
22/08/2001 23:30;24.8
22/08/2001 23:45;24.8
23/08/2001 0:00;24.8
23/08/2001 0:15;24.8
23/08/2001 0:30;24.7
23/08/2001 0:45;24.7
23/08/2001 1:00;24.6
23/08/2001 1:15;24.5
23/08/2001 1:30;24.6
23/08/2001 1:45;24.6
23/08/2001 2:00;24.4
23/08/2001 2:15;24.3
23/08/2001 2:30;24.2
23/08/2001 2:45;24.2
23/08/2001 3:00;24.2
23/08/2001 3:15;24.3
23/08/2001 3:30;24.3
23/08/2001 3:45;24.3
23/08/2001 4:00;24.4
23/08/2001 4:15;24.1
23/08/2001 4:30;24.1
23/08/2001 4:45;24.1
23/08/2001 5:00;24.1
23/08/2001 5:15;24
23/08/2001 5:30;23.8
23/08/2001 5:45;23.8
23/08/2001 6:00;24
23/08/2001 6:15;24
23/08/2001 6:30;24
23/08/2001 6:45;23.9
23/08/2001 7:00;24.1
23/08/2001 7:15;24
23/08/2001 7:30;23.8
23/08/2001 7:45;23.9
23/08/2001 8:00;23.9
23/08/2001 8:15;24
23/08/2001 8:30;23.9
23/08/2001 8:45;24
23/08/2001 9:00;24
23/08/2001 9:15;24
23/08/2001 9:30;24
23/08/2001 9:45;24
23/08/2001 10:00;24
23/08/2001 10:15;24.2
23/08/2001 10:30;24.2
23/08/2001 10:45;24.1
23/08/2001 11:00;24
23/08/2001 11:15;24.2
23/08/2001 11:30;24.4
23/08/2001 11:45;24.3
23/08/2001 12:00;24.2
23/08/2001 12:15;24.3
23/08/2001 12:30;24.4
23/08/2001 12:45;24.5
23/08/2001 13:00;24.5
23/08/2001 13:15;24.6
23/08/2001 13:30;24.7
23/08/2001 13:45;24.8
23/08/2001 14:30;24.8
23/08/2001 14:45;24.9
23/08/2001 15:00;25.1
23/08/2001 15:15;25
23/08/2001 15:30;24.9
23/08/2001 15:45;25.1
23/08/2001 16:00;25.1
23/08/2001 16:15;25.1
23/08/2001 16:30;25.1
23/08/2001 16:45;25.2
23/08/2001 17:00;25.1
23/08/2001 17:15;25.1
23/08/2001 17:30;24.9
23/08/2001 17:45;25
23/08/2001 18:00;25.2
23/08/2001 18:15;25.5
23/08/2001 18:30;25.4
23/08/2001 18:45;25.3
23/08/2001 19:00;25.2
23/08/2001 19:15;25.2
23/08/2001 19:30;25.2
23/08/2001 19:45;25.3
23/08/2001 20:00;25.5
23/08/2001 20:15;25.6
23/08/2001 20:30;25.4
23/08/2001 20:45;25.5
23/08/2001 21:00;25.2
23/08/2001 21:15;25.2
23/08/2001 21:30;25.4
23/08/2001 21:45;25.4
23/08/2001 22:00;25.3
23/08/2001 22:15;25.5
23/08/2001 22:30;25.4
23/08/2001 22:45;25.3
23/08/2001 23:00;25.4
23/08/2001 23:15;25.4
23/08/2001 23:30;25.2
23/08/2001 23:45;25.3
24/08/2001 0:00;25.2
24/08/2001 0:15;25.1
24/08/2001 0:30;25.2
24/08/2001 0:45;25.3
24/08/2001 1:00;25.3
24/08/2001 1:15;25.3
24/08/2001 1:30;25.1
24/08/2001 1:45;25.2
24/08/2001 2:00;25.1
24/08/2001 2:15;25.1
24/08/2001 2:30;25
24/08/2001 2:45;24.9
24/08/2001 3:00;24.9
24/08/2001 3:15;24.8
24/08/2001 3:30;24.9
24/08/2001 3:45;24.9
24/08/2001 4:00;24.8
24/08/2001 4:15;24.7
24/08/2001 4:30;24.8
24/08/2001 4:45;24.6
24/08/2001 5:00;24.7
24/08/2001 5:15;24.8
24/08/2001 5:30;24.8
24/08/2001 5:45;24.6
24/08/2001 6:00;24.6
24/08/2001 6:15;24.5
24/08/2001 6:30;24.7
24/08/2001 6:45;24.6
24/08/2001 7:00;24.6
24/08/2001 7:15;24.6
24/08/2001 7:30;24.6
24/08/2001 7:45;24.6
24/08/2001 8:00;24.5
24/08/2001 8:15;24.5
24/08/2001 8:30;24.5
24/08/2001 8:45;24.5
24/08/2001 9:00;24.5
24/08/2001 9:15;24.6
24/08/2001 9:30;24.4
24/08/2001 9:45;24.4
24/08/2001 10:00;24.5
24/08/2001 10:15;24.4
24/08/2001 10:30;24.4
24/08/2001 10:45;24.3
24/08/2001 11:00;24.4
24/08/2001 11:15;24.5
24/08/2001 11:30;24.5
24/08/2001 11:45;24.7
24/08/2001 12:00;24.7
24/08/2001 12:15;24.7
24/08/2001 12:30;24.8
24/08/2001 12:45;24.8
24/08/2001 13:00;24.7
24/08/2001 13:15;25
24/08/2001 13:30;24.9
24/08/2001 13:45;25
24/08/2001 14:00;25
24/08/2001 14:15;25.1
24/08/2001 14:30;25.2
24/08/2001 14:45;25.4
24/08/2001 15:00;25.2
24/08/2001 15:15;25.3
24/08/2001 15:30;25.3
24/08/2001 15:45;25.4
24/08/2001 16:00;25.2
24/08/2001 16:15;25.3
24/08/2001 16:30;25.5
24/08/2001 16:45;25.5
24/08/2001 17:00;25.6
24/08/2001 17:15;25.4
24/08/2001 17:30;25.5
24/08/2001 17:45;25.6
24/08/2001 18:00;25.7
24/08/2001 18:15;25.7
24/08/2001 18:30;25.9
24/08/2001 18:45;25.8
24/08/2001 19:00;25.7
24/08/2001 19:15;25.6
24/08/2001 19:30;25.8
24/08/2001 19:45;25.8
24/08/2001 20:00;25.8
24/08/2001 20:15;25.9
24/08/2001 20:30;25.8
24/08/2001 20:45;25.7
24/08/2001 21:00;25.6
24/08/2001 21:15;25.8
24/08/2001 21:30;25.8
24/08/2001 21:45;25.6
24/08/2001 22:00;25.7
24/08/2001 22:15;25.6
24/08/2001 22:30;25.6
24/08/2001 22:45;25.6
24/08/2001 23:00;25.8
24/08/2001 23:15;25.8
24/08/2001 23:30;25.8
25/08/2001 0:00;25.6
25/08/2001 0:15;25.6
25/08/2001 0:30;25.6
25/08/2001 0:45;25.7
25/08/2001 1:00;25.5
25/08/2001 1:15;25.5
25/08/2001 1:30;25.4
25/08/2001 1:45;25.4
25/08/2001 2:00;25.5
25/08/2001 2:15;25.4
25/08/2001 2:30;25.2
25/08/2001 2:45;25.1
25/08/2001 3:00;25.2
25/08/2001 3:15;25.1
25/08/2001 3:30;25.1
25/08/2001 3:45;25.1
25/08/2001 4:00;25
25/08/2001 4:15;25
25/08/2001 4:30;25.1
25/08/2001 4:45;25
25/08/2001 5:00;24.9
25/08/2001 5:15;25
25/08/2001 5:30;24.9
25/08/2001 5:45;24.9
25/08/2001 6:00;24.9
