Fecha;Valor
02/05/2002;18.8
02/05/2002;18.7
02/05/2002;18.9
02/05/2002;18.9
02/05/2002;19
02/05/2002;18.9
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;19
02/05/2002;19.1
02/05/2002;19.1
02/05/2002;19.1
02/05/2002;19.1
02/05/2002;19.1
02/05/2002;19.1
02/05/2002;19.1
02/05/2002;19
02/05/2002;19
02/05/2002;18.9
02/05/2002;18.9
02/05/2002;18.8
02/05/2002;18.8
02/05/2002;18.8
02/05/2002;18.7
02/05/2002;18.7
02/05/2002;18.6
02/05/2002;18.6
02/05/2002;18.5
02/05/2002;18.5
02/05/2002;18.4
03/05/2002;18.3
03/05/2002;18.3
03/05/2002;18.2
03/05/2002;18.2
03/05/2002;18.1
03/05/2002;18.1
03/05/2002;18
03/05/2002;18
03/05/2002;17.9
03/05/2002;17.9
03/05/2002;17.8
03/05/2002;17.7
03/05/2002;17.7
03/05/2002;17.6
03/05/2002;17.6
03/05/2002;17.5
03/05/2002;17.4
03/05/2002;17.3
03/05/2002;17.3
03/05/2002;17.2
03/05/2002;17.2
03/05/2002;17.1
03/05/2002;17.1
03/05/2002;17
03/05/2002;17
03/05/2002;16.9
03/05/2002;16.9
03/05/2002;16.8
03/05/2002;16.7
03/05/2002;16.7
03/05/2002;16.6
03/05/2002;16.5
03/05/2002;16.5
03/05/2002;16.4
03/05/2002;16.4
03/05/2002;16.3
03/05/2002;16.3
03/05/2002;16.2
03/05/2002;16.2
03/05/2002;16.2
03/05/2002;16.3
03/05/2002;16.4
03/05/2002;16.4
03/05/2002;16.5
03/05/2002;16.5
03/05/2002;16.5
03/05/2002;16.6
03/05/2002;16.7
03/05/2002;16.7
03/05/2002;16.8
03/05/2002;16.9
03/05/2002;17
03/05/2002;17.1
03/05/2002;17.1
03/05/2002;17.2
03/05/2002;17.3
03/05/2002;17.3
03/05/2002;17.4
03/05/2002;17.5
03/05/2002;17.5
03/05/2002;17.6
03/05/2002;17.6
03/05/2002;17.7
03/05/2002;17.7
03/05/2002;17.7
03/05/2002;17.7
03/05/2002;17.8
03/05/2002;17.8
03/05/2002;17.8
03/05/2002;17.8
03/05/2002;17.8
03/05/2002;17.8
03/05/2002;17.7
03/05/2002;17.7
03/05/2002;17.7
03/05/2002;17.6
03/05/2002;17.6
03/05/2002;17.6
03/05/2002;17.6
03/05/2002;17.6
03/05/2002;17.5
03/05/2002;17.5
03/05/2002;17.5
03/05/2002;17.5
03/05/2002;17.5
03/05/2002;17.4
03/05/2002;17.4
03/05/2002;17.4
03/05/2002;17.3
03/05/2002;17.3
03/05/2002;17.2
03/05/2002;17.2
03/05/2002;17.2
03/05/2002;17.1
03/05/2002;17
03/05/2002;17
04/05/2002;16.9
04/05/2002;16.8
06/05/2002;16.3
06/05/2002;16.2
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.4
06/05/2002;16.4
06/05/2002;16.5
06/05/2002;16.5
06/05/2002;16.5
06/05/2002;16.6
06/05/2002;16.6
06/05/2002;16.6
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.7
06/05/2002;16.6
06/05/2002;16.6
06/05/2002;16.6
06/05/2002;16.5
06/05/2002;16.5
06/05/2002;16.5
06/05/2002;16.4
06/05/2002;16.4
06/05/2002;16.4
06/05/2002;16.4
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.3
06/05/2002;16.2
07/05/2002;16.2
07/05/2002;16.2
07/05/2002;16.2
07/05/2002;16.2
07/05/2002;16.1
07/05/2002;16.1
07/05/2002;16.1
07/05/2002;16.1
07/05/2002;16
07/05/2002;16
07/05/2002;16
07/05/2002;16
07/05/2002;15.9
07/05/2002;15.9
07/05/2002;15.9
07/05/2002;15.9
07/05/2002;15.9
07/05/2002;15.9
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.8
07/05/2002;15.7
07/05/2002;15.7
07/05/2002;15.7
07/05/2002;15.7
07/05/2002;15.7
07/05/2002;15.7
07/05/2002;15.7
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.5
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.5
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.6
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.5
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.4
07/05/2002;15.3
07/05/2002;15.3
07/05/2002;15.3
07/05/2002;15.3
07/05/2002;15.3
07/05/2002;15.3
08/05/2002;15.3
08/05/2002;15.3
08/05/2002;15.3
08/05/2002;15.3
08/05/2002;15.3
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.2
08/05/2002;15.1
08/05/2002;15.1
08/05/2002;15.1
08/05/2002;15.1
08/05/2002;15.1
08/05/2002;15
08/05/2002;15
08/05/2002;15
08/05/2002;15
08/05/2002;15
08/05/2002;15
08/05/2002;15
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.6
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.7
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.9
08/05/2002;14.8
08/05/2002;14.9
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.8
08/05/2002;14.9
08/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.8
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.8
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;14.9
09/05/2002;15
09/05/2002;15
09/05/2002;15
09/05/2002;15
09/05/2002;15
09/05/2002;15.1
09/05/2002;15.1
09/05/2002;15.1
09/05/2002;15.1
09/05/2002;15.2
09/05/2002;15.3
09/05/2002;15.3
09/05/2002;15.4
09/05/2002;15.5
09/05/2002;15.5
09/05/2002;15.6
09/05/2002;15.6
09/05/2002;15.7
09/05/2002;15.7
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.8
09/05/2002;15.7
09/05/2002;15.7
09/05/2002;15.7
09/05/2002;15.7
09/05/2002;15.7
09/05/2002;15.6
09/05/2002;15.6
09/05/2002;15.6
09/05/2002;15.6
09/05/2002;15.5
09/05/2002;15.5
09/05/2002;15.5
09/05/2002;15.5
09/05/2002;15.5
09/05/2002;15.4
09/05/2002;15.4
09/05/2002;15.4
09/05/2002;15.4
09/05/2002;15.4
09/05/2002;15.4
09/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.2
10/05/2002;15.2
10/05/2002;15.2
10/05/2002;15.2
10/05/2002;15.2
10/05/2002;15.2
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;14.9
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.1
10/05/2002;15.2
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.3
10/05/2002;15.4
10/05/2002;15.5
10/05/2002;15.5
10/05/2002;15.5
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.7
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.6
10/05/2002;15.5
10/05/2002;15.5
10/05/2002;15.5
10/05/2002;15.5
10/05/2002;15.4
10/05/2002;15.4
10/05/2002;15.4
10/05/2002;15.4
10/05/2002;15.3
11/05/2002;15.3
11/05/2002;15.3
11/05/2002;15.2
11/05/2002;15.2
13/05/2002;16.9
13/05/2002;16.8
13/05/2002;16.9
13/05/2002;16.8
13/05/2002;16.8
13/05/2002;16.8
13/05/2002;16.8
13/05/2002;16.8
13/05/2002;16.8
13/05/2002;16.7
13/05/2002;16.7
13/05/2002;16.7
13/05/2002;16.7
13/05/2002;16.6
13/05/2002;16.6
13/05/2002;16.6
13/05/2002;16.6
14/05/2002;16.5
14/05/2002;16.5
14/05/2002;16.5
14/05/2002;16.5
14/05/2002;16.4
14/05/2002;16.4
14/05/2002;16.4
14/05/2002;16.4
14/05/2002;16.4
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.2
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.3
14/05/2002;16.4
14/05/2002;16.4
14/05/2002;16.5
14/05/2002;16.5
14/05/2002;16.6
14/05/2002;16.6
14/05/2002;16.7
14/05/2002;16.7
14/05/2002;16.8
14/05/2002;16.9
14/05/2002;17
14/05/2002;17
14/05/2002;17.1
14/05/2002;17.2
14/05/2002;17.3
14/05/2002;17.3
14/05/2002;17.4
14/05/2002;17.5
14/05/2002;17.5
14/05/2002;17.6
14/05/2002;17.6
14/05/2002;17.7
14/05/2002;17.7
14/05/2002;17.8
14/05/2002;17.8
14/05/2002;17.9
14/05/2002;18
14/05/2002;18.1
14/05/2002;18.1
14/05/2002;18.2
14/05/2002;18.3
14/05/2002;18.3
14/05/2002;18.4
14/05/2002;18.4
14/05/2002;18.4
14/05/2002;18.5
14/05/2002;18.5
14/05/2002;18.5
14/05/2002;18.5
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.6
14/05/2002;18.5
14/05/2002;18.5
14/05/2002;18.5
14/05/2002;18.5
14/05/2002;18.4
14/05/2002;18.4
14/05/2002;18.4
14/05/2002;18.4
14/05/2002;18.3
14/05/2002;18.3
15/05/2002;18.3
15/05/2002;18.2
15/05/2002;18.2
15/05/2002;18.2
15/05/2002;18.1
15/05/2002;18.1
15/05/2002;18.1
15/05/2002;18
15/05/2002;18
15/05/2002;18
15/05/2002;18
15/05/2002;17.9
15/05/2002;17.9
15/05/2002;17.9
15/05/2002;17.8
15/05/2002;17.8
15/05/2002;17.8
15/05/2002;17.8
15/05/2002;17.7
15/05/2002;17.7
15/05/2002;17.7
15/05/2002;17.7
15/05/2002;17.6
15/05/2002;17.6
15/05/2002;17.6
15/05/2002;17.6
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.4
15/05/2002;17.4
15/05/2002;17.4
15/05/2002;17.4
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.5
15/05/2002;17.6
15/05/2002;17.6
15/05/2002;17.7
15/05/2002;17.7
15/05/2002;17.8
15/05/2002;17.9
15/05/2002;17.9
15/05/2002;18
15/05/2002;18
15/05/2002;18.1
15/05/2002;18.1
15/05/2002;18.2
15/05/2002;18.3
15/05/2002;18.4
15/05/2002;18.4
15/05/2002;18.5
15/05/2002;18.6
15/05/2002;18.7
15/05/2002;18.8
15/05/2002;18.8
15/05/2002;18.9
15/05/2002;19
15/05/2002;19
15/05/2002;19.1
15/05/2002;19.2
15/05/2002;19.3
15/05/2002;19.3
15/05/2002;19.4
15/05/2002;19.4
15/05/2002;19.5
15/05/2002;19.5
15/05/2002;19.5
15/05/2002;19.6
15/05/2002;19.6
15/05/2002;19.7
15/05/2002;19.7
15/05/2002;19.7
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
15/05/2002;19.8
16/05/2002;19.8
16/05/2002;19.7
16/05/2002;19.7
16/05/2002;19.7
16/05/2002;19.7
16/05/2002;19.7
16/05/2002;19.7
16/05/2002;19.6
16/05/2002;19.6
16/05/2002;19.6
16/05/2002;19.6
16/05/2002;19.6
16/05/2002;19.5
16/05/2002;19.5
16/05/2002;19.5
16/05/2002;19.5
16/05/2002;19.4
16/05/2002;19.4
16/05/2002;19.4
16/05/2002;19.3
16/05/2002;19.3
16/05/2002;19.3
16/05/2002;19.2
16/05/2002;19.2
16/05/2002;19.2
16/05/2002;19.1
16/05/2002;19.1
16/05/2002;19.1
16/05/2002;19
16/05/2002;19
16/05/2002;19
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;18.8
16/05/2002;18.8
16/05/2002;18.8
16/05/2002;18.8
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;18.9
16/05/2002;19
16/05/2002;19
16/05/2002;19
16/05/2002;19.1
16/05/2002;19.1
16/05/2002;19.2
16/05/2002;19.2
16/05/2002;19.3
16/05/2002;19.5
16/05/2002;19.6
16/05/2002;19.6
16/05/2002;19.7
16/05/2002;19.8
16/05/2002;19.8
16/05/2002;19.9
16/05/2002;20
16/05/2002;20
16/05/2002;20.1
16/05/2002;20.1
16/05/2002;20.2
16/05/2002;20.2
16/05/2002;20.3
16/05/2002;20.3
16/05/2002;20.3
16/05/2002;20.4
16/05/2002;20.4
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.5
16/05/2002;20.4
16/05/2002;20.4
16/05/2002;20.4
16/05/2002;20.4
16/05/2002;20.4
16/05/2002;20.3
16/05/2002;20.3
16/05/2002;20.3
16/05/2002;20.3
16/05/2002;20.2
16/05/2002;20.2
17/05/2002;20.2
17/05/2002;20.2
17/05/2002;20.1
17/05/2002;20.1
17/05/2002;20.1
17/05/2002;20.1
17/05/2002;20.1
17/05/2002;20
17/05/2002;20
17/05/2002;20
17/05/2002;20
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.8
17/05/2002;19.8
17/05/2002;19.8
17/05/2002;19.8
17/05/2002;19.7
17/05/2002;19.8
17/05/2002;19.7
17/05/2002;19.7
17/05/2002;19.6
17/05/2002;19.6
17/05/2002;19.6
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.4
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.5
17/05/2002;19.6
17/05/2002;19.6
17/05/2002;19.7
17/05/2002;19.7
17/05/2002;19.7
17/05/2002;19.7
17/05/2002;19.8
17/05/2002;19.8
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;20
17/05/2002;20
17/05/2002;20.1
17/05/2002;20.1
17/05/2002;20.2
17/05/2002;20.3
17/05/2002;20.3
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.5
17/05/2002;20.5
17/05/2002;20.5
17/05/2002;20.5
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.4
17/05/2002;20.3
17/05/2002;20.3
17/05/2002;20.3
17/05/2002;20.2
17/05/2002;20.2
17/05/2002;20.2
17/05/2002;20.1
17/05/2002;20.1
17/05/2002;20
17/05/2002;20
17/05/2002;19.9
17/05/2002;19.9
17/05/2002;19.8
17/05/2002;19.8
17/05/2002;19.8
18/05/2002;19.7
18/05/2002;19.7
18/05/2002;19.6
18/05/2002;19.6
18/05/2002;19.5
18/05/2002;19.5
18/05/2002;19.5
18/05/2002;19.4
18/05/2002;19.3
18/05/2002;19.3
18/05/2002;19.3
18/05/2002;19.2
18/05/2002;19.1
18/05/2002;19.1
18/05/2002;19.1
18/05/2002;19
18/05/2002;19
18/05/2002;18.9
18/05/2002;18.9
18/05/2002;18.8
18/05/2002;18.8
18/05/2002;18.7
18/05/2002;18.7
18/05/2002;18.7
18/05/2002;18.7
18/05/2002;18.6
18/05/2002;18.5
18/05/2002;18.5
18/05/2002;18.4
18/05/2002;18.4
18/05/2002;18.4
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.3
18/05/2002;18.4
18/05/2002;18.4
18/05/2002;18.4
18/05/2002;18.5
18/05/2002;18.5
18/05/2002;18.6
18/05/2002;18.6
18/05/2002;18.7
18/05/2002;18.8
18/05/2002;18.8
18/05/2002;18.9
18/05/2002;18.9
18/05/2002;19
18/05/2002;19.1
18/05/2002;19.2
18/05/2002;19.2
18/05/2002;19.3
18/05/2002;19.4
18/05/2002;19.4
18/05/2002;19.5
18/05/2002;19.6
18/05/2002;19.6
18/05/2002;19.6
18/05/2002;19.7
18/05/2002;19.7
18/05/2002;19.8
18/05/2002;19.8
18/05/2002;19.8
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.9
18/05/2002;19.8
18/05/2002;19.8
18/05/2002;19.8
18/05/2002;19.7
18/05/2002;19.7
18/05/2002;19.7
18/05/2002;19.6
18/05/2002;19.6
18/05/2002;19.6
18/05/2002;19.5
18/05/2002;19.5
18/05/2002;19.4
18/05/2002;19.4
18/05/2002;19.4
19/05/2002;19.4
19/05/2002;19.3
19/05/2002;19.3
19/05/2002;19.2
19/05/2002;19.2
19/05/2002;19.2
19/05/2002;19.1
19/05/2002;19.1
19/05/2002;19
19/05/2002;19
19/05/2002;19
19/05/2002;18.9
19/05/2002;18.9
19/05/2002;18.9
19/05/2002;18.8
19/05/2002;18.8
19/05/2002;18.7
19/05/2002;18.7
19/05/2002;18.7
19/05/2002;18.6
19/05/2002;18.6
19/05/2002;18.5
19/05/2002;18.5
19/05/2002;18.4
19/05/2002;18.4
19/05/2002;18.3
19/05/2002;18.3
19/05/2002;18.2
19/05/2002;18.2
19/05/2002;18.2
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.1
19/05/2002;18.2
19/05/2002;18.2
19/05/2002;18.2
19/05/2002;18.3
19/05/2002;18.3
19/05/2002;18.4
19/05/2002;18.4
19/05/2002;18.5
19/05/2002;18.6
19/05/2002;18.6
19/05/2002;18.7
19/05/2002;18.8
19/05/2002;18.9
19/05/2002;19
19/05/2002;19.1
19/05/2002;19.1
19/05/2002;19.2
19/05/2002;19.3
19/05/2002;19.4
19/05/2002;19.5
19/05/2002;19.5
19/05/2002;19.6
19/05/2002;19.7
19/05/2002;19.8
19/05/2002;19.8
19/05/2002;19.9
19/05/2002;19.9
19/05/2002;20
19/05/2002;20
19/05/2002;20.1
19/05/2002;20.1
19/05/2002;20.1
19/05/2002;20.1
19/05/2002;20.2
19/05/2002;20.2
19/05/2002;20.2
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.3
19/05/2002;20.2
19/05/2002;20.2
19/05/2002;20.2
19/05/2002;20.2
19/05/2002;20.2
19/05/2002;20.1
19/05/2002;20.1
19/05/2002;20.1
20/05/2002;20.1
20/05/2002;20.1
20/05/2002;20
20/05/2002;20
20/05/2002;20
20/05/2002;20
20/05/2002;19.9
20/05/2002;19.9
20/05/2002;19.9
20/05/2002;19.9
20/05/2002;19.8
20/05/2002;19.8
20/05/2002;19.8
20/05/2002;19.8
20/05/2002;19.7
20/05/2002;19.7
20/05/2002;19.7
20/05/2002;19.6
20/05/2002;19.6
20/05/2002;19.6
20/05/2002;19.6
20/05/2002;19.6
20/05/2002;19.5
20/05/2002;19.5
20/05/2002;19.5
20/05/2002;19.4
20/05/2002;19.4
20/05/2002;19.4
20/05/2002;19.4
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.2
20/05/2002;19.2
20/05/2002;19.2
20/05/2002;19.2
20/05/2002;19.2
20/05/2002;19.2
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.3
20/05/2002;19.4
20/05/2002;19.4
20/05/2002;19.5
20/05/2002;19.5
20/05/2002;19.6
20/05/2002;19.7
20/05/2002;19.7
20/05/2002;19.8
20/05/2002;19.9
20/05/2002;20
20/05/2002;20
20/05/2002;20.2
20/05/2002;20.2
20/05/2002;20.3
20/05/2002;20.4
20/05/2002;20.5
20/05/2002;20.5
20/05/2002;20.6
20/05/2002;20.7
20/05/2002;20.7
20/05/2002;20.8
20/05/2002;20.9
20/05/2002;20.9
20/05/2002;21
20/05/2002;21.1
20/05/2002;21.1
20/05/2002;21.1
20/05/2002;21.2
20/05/2002;21.2
20/05/2002;21.2
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.4
20/05/2002;21.4
20/05/2002;21.4
20/05/2002;21.4
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.3
20/05/2002;21.2
20/05/2002;21.2
20/05/2002;21.2
20/05/2002;21.2
20/05/2002;21.1
20/05/2002;21.1
20/05/2002;21.1
20/05/2002;21
21/05/2002;20.9
21/05/2002;21
21/05/2002;20.9
21/05/2002;21
21/05/2002;21
21/05/2002;20.9
21/05/2002;20.9
21/05/2002;20.8
21/05/2002;20.8
21/05/2002;20.8
21/05/2002;20.8
21/05/2002;20.8
21/05/2002;20.8
21/05/2002;20.7
21/05/2002;20.7
21/05/2002;20.7
21/05/2002;20.7
21/05/2002;20.6
21/05/2002;20.6
21/05/2002;20.6
21/05/2002;20.6
21/05/2002;20.6
21/05/2002;20.5
21/05/2002;20.5
21/05/2002;20.5
21/05/2002;20.5
21/05/2002;20.5
21/05/2002;20.4
21/05/2002;20.4
21/05/2002;20.4
21/05/2002;20.4
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.4
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.3
21/05/2002;20.4
21/05/2002;20.4
21/05/2002;20.4
21/05/2002;20.4
